1,V,-478,"2014-11-20 15:50:03.135888"
1,V,-276,"2014-11-20 15:50:03.136305"
1,V,-90,"2014-11-20 15:50:03.136722"
1,V,90,"2014-11-20 15:50:03.137138"
1,V,280,"2014-11-20 15:50:03.137555"
1,V,490,"2014-11-20 15:50:03.137972"
1,V,688,"2014-11-20 15:50:03.138388"
1,V,832,"2014-11-20 15:50:03.138805"
1,V,946,"2014-11-20 15:50:03.139222"
1,V,990,"2014-11-20 15:50:03.139638"
1,V,1034,"2014-11-20 15:50:03.140055"
1,V,1051,"2014-11-20 15:50:03.140472"
1,V,1044,"2014-11-20 15:50:03.140888"
1,V,964,"2014-11-20 15:50:03.141305"
1,V,862,"2014-11-20 15:50:03.141722"
1,V,676,"2014-11-20 15:50:03.142138"
1,V,469,"2014-11-20 15:50:03.142555"
1,V,264,"2014-11-20 15:50:03.142972"
1,V,77,"2014-11-20 15:50:03.143388"
1,V,-102,"2014-11-20 15:50:03.143805"
1,V,-298,"2014-11-20 15:50:03.144222"
1,V,-502,"2014-11-20 15:50:03.144638"
1,V,-694,"2014-11-20 15:50:03.145055"
1,V,-828,"2014-11-20 15:50:03.145472"
1,V,-930,"2014-11-20 15:50:03.145888"
1,V,-984,"2014-11-20 15:50:03.146305"
1,V,-1026,"2014-11-20 15:50:03.146722"
1,V,-1038,"2014-11-20 15:50:03.147138"
1,V,-999,"2014-11-20 15:50:03.147555"
1,V,-943,"2014-11-20 15:50:03.147972"
1,V,-831,"2014-11-20 15:50:03.148389"
1,V,-642,"2014-11-20 15:50:03.148805"
1,V,-431,"2014-11-20 15:50:03.149222"
1,V,-237,"2014-11-20 15:50:03.149639"
1,V,-55,"2014-11-20 15:50:03.150055"
1,V,122,"2014-11-20 15:50:03.150472"
1,V,333,"2014-11-20 15:50:03.150889"
1,V,533,"2014-11-20 15:50:03.151305"
1,V,725,"2014-11-20 15:50:03.151722"
1,V,859,"2014-11-20 15:50:03.152139"
1,V,953,"2014-11-20 15:50:03.152555"
1,V,1001,"2014-11-20 15:50:03.152972"
1,V,1028,"2014-11-20 15:50:03.153389"
1,V,1051,"2014-11-20 15:50:03.153805"
1,V,991,"2014-11-20 15:50:03.154222"
1,V,937,"2014-11-20 15:50:03.154639"
1,V,813,"2014-11-20 15:50:03.155055"
1,V,613,"2014-11-20 15:50:03.155472"
1,V,395,"2014-11-20 15:50:03.155889"
1,V,203,"2014-11-20 15:50:03.156305"
1,V,7,"2014-11-20 15:50:03.156722"
1,V,-165,"2014-11-20 15:50:03.157139"
1,V,-381,"2014-11-20 15:50:03.157555"
1,V,-589,"2014-11-20 15:50:03.157972"
1,V,-765,"2014-11-20 15:50:03.158389"
1,V,-895,"2014-11-20 15:50:03.158805"
1,V,-960,"2014-11-20 15:50:03.159222"
1,V,-1011,"2014-11-20 15:50:03.159639"
1,V,-1044,"2014-11-20 15:50:03.160055"
1,V,-1035,"2014-11-20 15:50:03.160472"
1,V,-965,"2014-11-20 15:50:03.160889"
1,V,-873,"2014-11-20 15:50:03.161305"
1,V,-693,"2014-11-20 15:50:03.161722"
1,V,-479,"2014-11-20 15:50:03.162139"
1,V,-271,"2014-11-20 15:50:03.162555"
1,V,-81,"2014-11-20 15:50:03.162972"
1,V,107,"2014-11-20 15:50:03.163389"
1,V,315,"2014-11-20 15:50:03.163805"
1,V,527,"2014-11-20 15:50:03.164222"
1,V,717,"2014-11-20 15:50:03.164639"
1,V,865,"2014-11-20 15:50:03.165055"
1,V,949,"2014-11-20 15:50:03.165472"
1,V,1003,"2014-11-20 15:50:03.165889"
1,V,1034,"2014-11-20 15:50:03.166305"
1,V,1049,"2014-11-20 15:50:03.166722"
1,V,985,"2014-11-20 15:50:03.167139"
1,V,912,"2014-11-20 15:50:03.167555"
1,V,767,"2014-11-20 15:50:03.167972"
1,V,555,"2014-11-20 15:50:03.168389"
1,V,337,"2014-11-20 15:50:03.168805"
1,V,139,"2014-11-20 15:50:03.169222"
1,V,-55,"2014-11-20 15:50:03.169639"
1,V,-239,"2014-11-20 15:50:03.170055"
1,V,-454,"2014-11-20 15:50:03.170472"
1,V,-663,"2014-11-20 15:50:03.170889"
1,V,-811,"2014-11-20 15:50:03.171305"
1,V,-929,"2014-11-20 15:50:03.171722"
1,V,-983,"2014-11-20 15:50:03.172139"
1,V,-1031,"2014-11-20 15:50:03.172555"
1,V,-1043,"2014-11-20 15:50:03.172972"
1,V,-997,"2014-11-20 15:50:03.173389"
1,V,-935,"2014-11-20 15:50:03.173805"
1,V,-822,"2014-11-20 15:50:03.174222"
1,V,-619,"2014-11-20 15:50:03.174639"
1,V,-401,"2014-11-20 15:50:03.175055"
1,V,-205,"2014-11-20 15:50:03.175472"
1,V,-7,"2014-11-20 15:50:03.175889"
1,V,171,"2014-11-20 15:50:03.176305"
1,V,391,"2014-11-20 15:50:03.176722"
1,V,601,"2014-11-20 15:50:03.177139"
1,V,771,"2014-11-20 15:50:03.177555"
1,V,905,"2014-11-20 15:50:03.177972"
1,V,967,"2014-11-20 15:50:03.178389"
1,V,1019,"2014-11-20 15:50:03.178805"
1,V,1035,"2014-11-20 15:50:03.179222"
1,V,1051,"2014-11-20 15:50:03.179639"
1,I,3,"2014-11-20 15:50:03.066305"
1,I,3,"2014-11-20 15:50:03.066722"
1,I,3,"2014-11-20 15:50:03.067139"
1,I,-4,"2014-11-20 15:50:03.067555"
1,I,-4,"2014-11-20 15:50:03.067972"
1,I,3,"2014-11-20 15:50:03.068389"
1,I,0,"2014-11-20 15:50:03.068805"
1,I,-5,"2014-11-20 15:50:03.069222"
1,I,-1,"2014-11-20 15:50:03.069639"
1,I,1,"2014-11-20 15:50:03.070055"
1,I,3,"2014-11-20 15:50:03.070472"
1,I,4,"2014-11-20 15:50:03.070889"
1,I,2,"2014-11-20 15:50:03.071305"
1,I,3,"2014-11-20 15:50:03.071722"
1,I,-5,"2014-11-20 15:50:03.072139"
1,I,3,"2014-11-20 15:50:03.072555"
1,I,2,"2014-11-20 15:50:03.072972"
1,I,7,"2014-11-20 15:50:03.073389"
1,I,2,"2014-11-20 15:50:03.073805"
1,I,4,"2014-11-20 15:50:03.074222"
1,I,3,"2014-11-20 15:50:03.074639"
1,I,6,"2014-11-20 15:50:03.075055"
1,I,3,"2014-11-20 15:50:03.075472"
1,I,3,"2014-11-20 15:50:03.075889"
1,I,3,"2014-11-20 15:50:03.076305"
1,I,-2,"2014-11-20 15:50:03.076722"
1,I,-3,"2014-11-20 15:50:03.077139"
1,I,1,"2014-11-20 15:50:03.077555"
1,I,-1,"2014-11-20 15:50:03.077972"
1,I,-3,"2014-11-20 15:50:03.078389"
1,I,3,"2014-11-20 15:50:03.078805"
1,I,4,"2014-11-20 15:50:03.079222"
1,I,3,"2014-11-20 15:50:03.079639"
1,I,0,"2014-11-20 15:50:03.080055"
1,I,-3,"2014-11-20 15:50:03.080472"
1,I,3,"2014-11-20 15:50:03.080889"
1,I,3,"2014-11-20 15:50:03.081305"
1,I,-3,"2014-11-20 15:50:03.081722"
1,I,3,"2014-11-20 15:50:03.082139"
1,I,-1,"2014-11-20 15:50:03.082555"
1,I,0,"2014-11-20 15:50:03.082972"
1,I,-4,"2014-11-20 15:50:03.083389"
1,I,0,"2014-11-20 15:50:03.083805"
1,I,0,"2014-11-20 15:50:03.084222"
1,I,3,"2014-11-20 15:50:03.084639"
1,I,2,"2014-11-20 15:50:03.085055"
1,I,2,"2014-11-20 15:50:03.085472"
1,I,3,"2014-11-20 15:50:03.085889"
1,I,-1,"2014-11-20 15:50:03.086305"
1,I,-3,"2014-11-20 15:50:03.086722"
1,I,-1,"2014-11-20 15:50:03.087139"
1,I,3,"2014-11-20 15:50:03.087555"
1,I,3,"2014-11-20 15:50:03.087972"
1,I,3,"2014-11-20 15:50:03.088389"
1,I,-1,"2014-11-20 15:50:03.088805"
1,I,7,"2014-11-20 15:50:03.089222"
1,I,-1,"2014-11-20 15:50:03.089639"
1,I,-1,"2014-11-20 15:50:03.090055"
1,I,-1,"2014-11-20 15:50:03.090472"
1,I,-4,"2014-11-20 15:50:03.090889"
1,I,6,"2014-11-20 15:50:03.091305"
1,I,-1,"2014-11-20 15:50:03.091722"
1,I,-4,"2014-11-20 15:50:03.092139"
1,I,4,"2014-11-20 15:50:03.092555"
1,I,-5,"2014-11-20 15:50:03.092972"
1,I,-1,"2014-11-20 15:50:03.093389"
1,I,-1,"2014-11-20 15:50:03.093805"
1,I,3,"2014-11-20 15:50:03.094222"
1,I,-1,"2014-11-20 15:50:03.094639"
1,I,-1,"2014-11-20 15:50:03.095055"
1,I,-4,"2014-11-20 15:50:03.095472"
1,I,-3,"2014-11-20 15:50:03.095889"
1,I,7,"2014-11-20 15:50:03.096305"
1,I,-5,"2014-11-20 15:50:03.096722"
1,I,-4,"2014-11-20 15:50:03.097139"
1,I,3,"2014-11-20 15:50:03.097555"
1,I,3,"2014-11-20 15:50:03.097972"
1,I,4,"2014-11-20 15:50:03.098388"
1,I,3,"2014-11-20 15:50:03.098805"
1,I,4,"2014-11-20 15:50:03.099222"
1,I,-1,"2014-11-20 15:50:03.099638"
1,I,3,"2014-11-20 15:50:03.100055"
1,I,7,"2014-11-20 15:50:03.100472"
1,I,-3,"2014-11-20 15:50:03.100888"
1,I,-1,"2014-11-20 15:50:03.101305"
1,I,3,"2014-11-20 15:50:03.101722"
1,I,-3,"2014-11-20 15:50:03.102138"
1,I,3,"2014-11-20 15:50:03.102555"
1,I,1,"2014-11-20 15:50:03.102972"
1,I,-5,"2014-11-20 15:50:03.103388"
1,I,-1,"2014-11-20 15:50:03.103805"
1,I,0,"2014-11-20 15:50:03.104222"
1,I,-4,"2014-11-20 15:50:03.104638"
1,I,-1,"2014-11-20 15:50:03.105055"
1,I,4,"2014-11-20 15:50:03.105472"
1,I,4,"2014-11-20 15:50:03.105888"
1,I,4,"2014-11-20 15:50:03.106305"
1,I,3,"2014-11-20 15:50:03.106722"
1,I,-4,"2014-11-20 15:50:03.107138"
1,I,0,"2014-11-20 15:50:03.107555"
1,I,-6,"2014-11-20 15:50:03.107972"
1,I,-3,"2014-11-20 15:50:03.108388"
1,I,3,"2014-11-20 15:50:03.108805"
1,I,4,"2014-11-20 15:50:03.109222"
1,I,5,"2014-11-20 15:50:03.109638"
1,I,3,"2014-11-20 15:50:03.110055"
1,I,3,"2014-11-20 15:50:03.110472"
1,I,-1,"2014-11-20 15:50:03.110888"
1,I,3,"2014-11-20 15:50:03.111305"
1,I,4,"2014-11-20 15:50:03.111722"
1,I,-1,"2014-11-20 15:50:03.112138"
1,I,0,"2014-11-20 15:50:03.112555"
1,I,-5,"2014-11-20 15:50:03.112972"
1,I,-6,"2014-11-20 15:50:03.113388"
1,I,3,"2014-11-20 15:50:03.113805"
1,I,0,"2014-11-20 15:50:03.114222"
1,I,-1,"2014-11-20 15:50:03.114638"
1,I,-1,"2014-11-20 15:50:03.115055"
1,I,3,"2014-11-20 15:50:03.115472"
1,I,-1,"2014-11-20 15:50:03.115888"
1,I,3,"2014-11-20 15:50:03.116305"
1,I,-3,"2014-11-20 15:50:03.116722"
1,I,3,"2014-11-20 15:50:03.117138"
1,I,8,"2014-11-20 15:50:03.117555"
1,I,3,"2014-11-20 15:50:03.117972"
1,I,0,"2014-11-20 15:50:03.118388"
1,I,3,"2014-11-20 15:50:03.118805"
1,I,-1,"2014-11-20 15:50:03.119222"
1,I,3,"2014-11-20 15:50:03.119638"
1,I,-1,"2014-11-20 15:50:03.120055"
1,I,3,"2014-11-20 15:50:03.120472"
1,I,0,"2014-11-20 15:50:03.120888"
1,I,-5,"2014-11-20 15:50:03.121305"
1,I,-1,"2014-11-20 15:50:03.121722"
1,I,-2,"2014-11-20 15:50:03.122138"
1,I,4,"2014-11-20 15:50:03.122555"
1,I,3,"2014-11-20 15:50:03.122972"
1,I,3,"2014-11-20 15:50:03.123388"
1,I,5,"2014-11-20 15:50:03.123805"
1,I,3,"2014-11-20 15:50:03.124222"
1,I,0,"2014-11-20 15:50:03.124638"
1,I,3,"2014-11-20 15:50:03.125055"
1,I,-1,"2014-11-20 15:50:03.125472"
1,I,0,"2014-11-20 15:50:03.125888"
1,I,-1,"2014-11-20 15:50:03.126305"
1,I,3,"2014-11-20 15:50:03.126722"
1,I,-1,"2014-11-20 15:50:03.127138"
1,I,-5,"2014-11-20 15:50:03.127555"
1,I,3,"2014-11-20 15:50:03.127972"
1,I,0,"2014-11-20 15:50:03.128388"
1,I,0,"2014-11-20 15:50:03.128805"
1,I,-1,"2014-11-20 15:50:03.129222"
1,I,-4,"2014-11-20 15:50:03.129638"
1,I,0,"2014-11-20 15:50:03.130055"
1,I,-1,"2014-11-20 15:50:03.130472"
1,I,-4,"2014-11-20 15:50:03.130888"
1,I,0,"2014-11-20 15:50:03.131305"
1,I,1,"2014-11-20 15:50:03.131722"
1,I,4,"2014-11-20 15:50:03.132138"
1,I,-1,"2014-11-20 15:50:03.132555"
1,I,-7,"2014-11-20 15:50:03.132972"
1,I,-1,"2014-11-20 15:50:03.133388"
1,I,0,"2014-11-20 15:50:03.133805"
1,I,-1,"2014-11-20 15:50:03.134222"
1,I,-1,"2014-11-20 15:50:03.134638"
1,I,0,"2014-11-20 15:50:03.135055"
1,I,3,"2014-11-20 15:50:03.135472"
1,I,3,"2014-11-20 15:50:03.135888"
1,I,4,"2014-11-20 15:50:03.136305"
1,I,7,"2014-11-20 15:50:03.136722"
1,I,-3,"2014-11-20 15:50:03.137138"
1,I,7,"2014-11-20 15:50:03.137555"
1,I,-4,"2014-11-20 15:50:03.137972"
1,I,4,"2014-11-20 15:50:03.138388"
1,I,5,"2014-11-20 15:50:03.138805"
1,I,3,"2014-11-20 15:50:03.139222"
1,I,-3,"2014-11-20 15:50:03.139638"
1,I,3,"2014-11-20 15:50:03.140055"
1,I,2,"2014-11-20 15:50:03.140472"
1,I,0,"2014-11-20 15:50:03.140888"
1,I,-1,"2014-11-20 15:50:03.141305"
1,I,0,"2014-11-20 15:50:03.141722"
1,I,-3,"2014-11-20 15:50:03.142138"
1,I,-4,"2014-11-20 15:50:03.142555"
1,I,-4,"2014-11-20 15:50:03.142972"
1,I,1,"2014-11-20 15:50:03.143388"
1,I,0,"2014-11-20 15:50:03.143805"
1,I,-1,"2014-11-20 15:50:03.144222"
1,I,-5,"2014-11-20 15:50:03.144638"
1,I,-4,"2014-11-20 15:50:03.145055"
1,I,-4,"2014-11-20 15:50:03.145472"
1,I,-4,"2014-11-20 15:50:03.145888"
1,I,3,"2014-11-20 15:50:03.146305"
1,I,-1,"2014-11-20 15:50:03.146722"
1,I,-1,"2014-11-20 15:50:03.147138"
1,I,0,"2014-11-20 15:50:03.147555"
1,I,3,"2014-11-20 15:50:03.147972"
1,I,-1,"2014-11-20 15:50:03.148389"
1,I,5,"2014-11-20 15:50:03.148805"
1,I,3,"2014-11-20 15:50:03.149222"
1,I,3,"2014-11-20 15:50:03.149639"
1,I,-2,"2014-11-20 15:50:03.150055"
1,I,4,"2014-11-20 15:50:03.150472"
1,I,0,"2014-11-20 15:50:03.150889"
1,I,0,"2014-11-20 15:50:03.151305"
1,I,4,"2014-11-20 15:50:03.151722"
1,I,7,"2014-11-20 15:50:03.152139"
1,I,-3,"2014-11-20 15:50:03.152555"
1,I,-4,"2014-11-20 15:50:03.152972"
1,I,5,"2014-11-20 15:50:03.153389"
1,I,6,"2014-11-20 15:50:03.153805"
1,I,0,"2014-11-20 15:50:03.154222"
1,I,3,"2014-11-20 15:50:03.154639"
1,I,0,"2014-11-20 15:50:03.155055"
1,I,3,"2014-11-20 15:50:03.155472"
1,I,3,"2014-11-20 15:50:03.155889"
1,I,5,"2014-11-20 15:50:03.156305"
1,I,-1,"2014-11-20 15:50:03.156722"
1,I,-3,"2014-11-20 15:50:03.157139"
1,I,0,"2014-11-20 15:50:03.157555"
1,I,3,"2014-11-20 15:50:03.157972"
1,I,-1,"2014-11-20 15:50:03.158389"
1,I,-4,"2014-11-20 15:50:03.158805"
1,I,-4,"2014-11-20 15:50:03.159222"
1,I,-1,"2014-11-20 15:50:03.159639"
1,I,2,"2014-11-20 15:50:03.160055"
1,I,0,"2014-11-20 15:50:03.160472"
1,I,3,"2014-11-20 15:50:03.160889"
1,I,-4,"2014-11-20 15:50:03.161305"
1,I,-4,"2014-11-20 15:50:03.161722"
1,I,3,"2014-11-20 15:50:03.162139"
1,I,4,"2014-11-20 15:50:03.162555"
1,I,3,"2014-11-20 15:50:03.162972"
1,I,3,"2014-11-20 15:50:03.163389"
1,I,-1,"2014-11-20 15:50:03.163805"
1,I,0,"2014-11-20 15:50:03.164222"
1,I,2,"2014-11-20 15:50:03.164639"
1,I,3,"2014-11-20 15:50:03.165055"
1,I,3,"2014-11-20 15:50:03.165472"
1,I,-5,"2014-11-20 15:50:03.165889"
1,I,2,"2014-11-20 15:50:03.166305"
1,I,3,"2014-11-20 15:50:03.166722"
1,I,-4,"2014-11-20 15:50:03.167139"
1,I,4,"2014-11-20 15:50:03.167555"
1,I,-4,"2014-11-20 15:50:03.167972"
1,I,0,"2014-11-20 15:50:03.168389"
1,I,-1,"2014-11-20 15:50:03.168805"
1,I,-4,"2014-11-20 15:50:03.169222"
1,I,3,"2014-11-20 15:50:03.169639"
1,I,-4,"2014-11-20 15:50:03.170055"
1,I,-5,"2014-11-20 15:50:03.170472"
1,I,-5,"2014-11-20 15:50:03.170889"
1,I,-1,"2014-11-20 15:50:03.171305"
1,I,-3,"2014-11-20 15:50:03.171722"
1,I,-1,"2014-11-20 15:50:03.172139"
1,I,0,"2014-11-20 15:50:03.172555"
1,I,-3,"2014-11-20 15:50:03.172972"
1,I,-3,"2014-11-20 15:50:03.173389"
1,I,-4,"2014-11-20 15:50:03.173805"
1,I,-3,"2014-11-20 15:50:03.174222"
1,I,-4,"2014-11-20 15:50:03.174639"
1,I,-3,"2014-11-20 15:50:03.175055"
1,I,1,"2014-11-20 15:50:03.175472"
1,I,-4,"2014-11-20 15:50:03.175889"
1,I,3,"2014-11-20 15:50:03.176305"
1,I,4,"2014-11-20 15:50:03.176722"
1,I,4,"2014-11-20 15:50:03.177139"
1,I,4,"2014-11-20 15:50:03.177555"
1,I,-1,"2014-11-20 15:50:03.177972"
1,I,3,"2014-11-20 15:50:03.178389"
1,I,2,"2014-11-20 15:50:03.178805"
1,I,3,"2014-11-20 15:50:03.179222"
1,I,-4,"2014-11-20 15:50:03.179639"
1,I,-1,"2014-11-20 15:50:03.180055"
1,I,-4,"2014-11-20 15:50:03.180472"
1,I,-1,"2014-11-20 15:50:03.180889"
1,I,2,"2014-11-20 15:50:03.181305"
1,I,3,"2014-11-20 15:50:03.181722"
1,I,-5,"2014-11-20 15:50:03.182138"
1,I,-3,"2014-11-20 15:50:03.182555"
1,I,-3,"2014-11-20 15:50:03.182972"
1,I,0,"2014-11-20 15:50:03.183388"
1,I,0,"2014-11-20 15:50:03.183805"
1,I,-1,"2014-11-20 15:50:03.184222"
1,I,3,"2014-11-20 15:50:03.184638"
1,I,-4,"2014-11-20 15:50:03.185055"
1,I,0,"2014-11-20 15:50:03.185472"
1,I,-1,"2014-11-20 15:50:03.185888"
1,I,4,"2014-11-20 15:50:03.186305"
1,I,3,"2014-11-20 15:50:03.186722"
1,I,1,"2014-11-20 15:50:03.187138"
1,I,3,"2014-11-20 15:50:03.187555"
1,I,2,"2014-11-20 15:50:03.187972"
1,I,4,"2014-11-20 15:50:03.188388"
1,I,0,"2014-11-20 15:50:03.188805"
1,I,3,"2014-11-20 15:50:03.189222"
1,I,3,"2014-11-20 15:50:03.189638"
1,I,0,"2014-11-20 15:50:03.190055"
1,I,3,"2014-11-20 15:50:03.190472"
1,I,0,"2014-11-20 15:50:03.190888"
1,I,-4,"2014-11-20 15:50:03.191305"
1,I,-1,"2014-11-20 15:50:03.191722"
1,I,-3,"2014-11-20 15:50:03.192138"
1,I,0,"2014-11-20 15:50:03.192555"
1,I,0,"2014-11-20 15:50:03.192972"
1,I,3,"2014-11-20 15:50:03.193388"
1,I,0,"2014-11-20 15:50:03.193805"
1,I,3,"2014-11-20 15:50:03.194222"
1,I,-4,"2014-11-20 15:50:03.194638"
1,I,-4,"2014-11-20 15:50:03.195055"
1,I,3,"2014-11-20 15:50:03.195472"
1,I,3,"2014-11-20 15:50:03.195888"
1,I,-2,"2014-11-20 15:50:03.196305"
1,I,3,"2014-11-20 15:50:03.196722"
1,I,-5,"2014-11-20 15:50:03.197138"
1,I,-1,"2014-11-20 15:50:03.197555"
1,I,0,"2014-11-20 15:50:03.197972"
1,I,0,"2014-11-20 15:50:03.198388"
1,I,-1,"2014-11-20 15:50:03.198805"
1,I,-4,"2014-11-20 15:50:03.199222"
1,I,0,"2014-11-20 15:50:03.199638"
1,I,-4,"2014-11-20 15:50:03.200055"
1,I,-2,"2014-11-20 15:50:03.200472"
1,I,3,"2014-11-20 15:50:03.200888"
1,I,6,"2014-11-20 15:50:03.201305"
1,I,3,"2014-11-20 15:50:03.201722"
1,I,-4,"2014-11-20 15:50:03.202138"
1,I,4,"2014-11-20 15:50:03.202555"
1,I,8,"2014-11-20 15:50:03.202972"
1,I,3,"2014-11-20 15:50:03.203388"
1,I,3,"2014-11-20 15:50:03.203805"
1,I,-8,"2014-11-20 15:50:03.204222"
1,I,3,"2014-11-20 15:50:03.204638"
1,I,-5,"2014-11-20 15:50:03.205055"
1,I,-4,"2014-11-20 15:50:03.205472"
1,I,-1,"2014-11-20 15:50:03.205888"
1,I,-1,"2014-11-20 15:50:03.206305"
1,I,-2,"2014-11-20 15:50:03.206722"
1,I,1,"2014-11-20 15:50:03.207138"
1,I,3,"2014-11-20 15:50:03.207555"
1,I,-4,"2014-11-20 15:50:03.207972"
1,I,3,"2014-11-20 15:50:03.208388"
1,I,0,"2014-11-20 15:50:03.208805"
1,I,3,"2014-11-20 15:50:03.209222"
1,I,3,"2014-11-20 15:50:03.209638"
1,I,4,"2014-11-20 15:50:03.210055"
1,I,-5,"2014-11-20 15:50:03.210472"
1,I,3,"2014-11-20 15:50:03.210888"
1,I,3,"2014-11-20 15:50:03.211305"
1,I,3,"2014-11-20 15:50:03.211722"
1,I,-5,"2014-11-20 15:50:03.212138"
1,I,0,"2014-11-20 15:50:03.212555"
1,I,3,"2014-11-20 15:50:03.212972"
1,I,3,"2014-11-20 15:50:03.213388"
1,I,-1,"2014-11-20 15:50:03.213805"
1,I,-4,"2014-11-20 15:50:03.214222"
1,I,3,"2014-11-20 15:50:03.214638"
1,I,3,"2014-11-20 15:50:03.215055"
1,I,5,"2014-11-20 15:50:03.215472"
1,I,3,"2014-11-20 15:50:03.215888"
1,I,1,"2014-11-20 15:50:03.216305"
1,I,-8,"2014-11-20 15:50:03.216722"
1,I,0,"2014-11-20 15:50:03.217138"
1,I,1,"2014-11-20 15:50:03.217555"
1,I,-1,"2014-11-20 15:50:03.217972"
1,I,1,"2014-11-20 15:50:03.218388"
1,I,0,"2014-11-20 15:50:03.218805"
1,I,3,"2014-11-20 15:50:03.219222"
1,I,-1,"2014-11-20 15:50:03.219638"
1,I,3,"2014-11-20 15:50:03.220055"
1,V,967,"2014-11-20 15:50:03.180055"
1,V,873,"2014-11-20 15:50:03.180472"
1,V,691,"2014-11-20 15:50:03.180889"
1,V,475,"2014-11-20 15:50:03.181305"
1,V,267,"2014-11-20 15:50:03.181722"
1,V,72,"2014-11-20 15:50:03.182138"
1,V,-115,"2014-11-20 15:50:03.182555"
1,V,-319,"2014-11-20 15:50:03.182972"
1,V,-529,"2014-11-20 15:50:03.183388"
1,V,-721,"2014-11-20 15:50:03.183805"
1,V,-855,"2014-11-20 15:50:03.184222"
1,V,-946,"2014-11-20 15:50:03.184638"
1,V,-999,"2014-11-20 15:50:03.185055"
1,V,-1041,"2014-11-20 15:50:03.185472"
1,V,-1044,"2014-11-20 15:50:03.185888"
1,V,-981,"2014-11-20 15:50:03.186305"
1,V,-909,"2014-11-20 15:50:03.186722"
1,V,-763,"2014-11-20 15:50:03.187138"
1,V,-555,"2014-11-20 15:50:03.187555"
1,V,-332,"2014-11-20 15:50:03.187972"
1,V,-147,"2014-11-20 15:50:03.188388"
1,V,48,"2014-11-20 15:50:03.188805"
1,V,233,"2014-11-20 15:50:03.189222"
1,V,451,"2014-11-20 15:50:03.189638"
1,V,665,"2014-11-20 15:50:03.190055"
1,V,817,"2014-11-20 15:50:03.190472"
1,V,936,"2014-11-20 15:50:03.190888"
1,V,983,"2014-11-20 15:50:03.191305"
1,V,1031,"2014-11-20 15:50:03.191722"
1,V,1041,"2014-11-20 15:50:03.192138"
1,V,1013,"2014-11-20 15:50:03.192555"
1,V,947,"2014-11-20 15:50:03.192972"
1,V,840,"2014-11-20 15:50:03.193388"
1,V,633,"2014-11-20 15:50:03.193805"
1,V,413,"2014-11-20 15:50:03.194222"
1,V,211,"2014-11-20 15:50:03.194638"
1,V,17,"2014-11-20 15:50:03.195055"
1,V,-163,"2014-11-20 15:50:03.195472"
1,V,-381,"2014-11-20 15:50:03.195888"
1,V,-585,"2014-11-20 15:50:03.196305"
1,V,-759,"2014-11-20 15:50:03.196722"
1,V,-891,"2014-11-20 15:50:03.197138"
1,V,-959,"2014-11-20 15:50:03.197555"
1,V,-1013,"2014-11-20 15:50:03.197972"
1,V,-1043,"2014-11-20 15:50:03.198388"
1,V,-1039,"2014-11-20 15:50:03.198805"
1,V,-968,"2014-11-20 15:50:03.199222"
1,V,-879,"2014-11-20 15:50:03.199638"
1,V,-703,"2014-11-20 15:50:03.200055"
1,V,-495,"2014-11-20 15:50:03.200472"
1,V,-281,"2014-11-20 15:50:03.200888"
1,V,-93,"2014-11-20 15:50:03.201305"
1,V,93,"2014-11-20 15:50:03.201722"
1,V,297,"2014-11-20 15:50:03.202138"
1,V,508,"2014-11-20 15:50:03.202555"
1,V,709,"2014-11-20 15:50:03.202972"
1,V,851,"2014-11-20 15:50:03.203388"
1,V,941,"2014-11-20 15:50:03.203805"
1,V,1001,"2014-11-20 15:50:03.204222"
1,V,1031,"2014-11-20 15:50:03.204638"
1,V,1047,"2014-11-20 15:50:03.205055"
1,V,987,"2014-11-20 15:50:03.205472"
1,V,923,"2014-11-20 15:50:03.205888"
1,V,793,"2014-11-20 15:50:03.206305"
1,V,585,"2014-11-20 15:50:03.206722"
1,V,362,"2014-11-20 15:50:03.207138"
1,V,167,"2014-11-20 15:50:03.207555"
1,V,-33,"2014-11-20 15:50:03.207972"
1,V,-209,"2014-11-20 15:50:03.208388"
1,V,-429,"2014-11-20 15:50:03.208805"
1,V,-635,"2014-11-20 15:50:03.209222"
1,V,-791,"2014-11-20 15:50:03.209638"
1,V,-920,"2014-11-20 15:50:03.210055"
1,V,-971,"2014-11-20 15:50:03.210472"
1,V,-1024,"2014-11-20 15:50:03.210888"
1,V,-1045,"2014-11-20 15:50:03.211305"
1,V,-1023,"2014-11-20 15:50:03.211722"
1,V,-952,"2014-11-20 15:50:03.212138"
1,V,-852,"2014-11-20 15:50:03.212555"
1,V,-661,"2014-11-20 15:50:03.212972"
1,V,-447,"2014-11-20 15:50:03.213388"
1,V,-243,"2014-11-20 15:50:03.213805"
1,V,-55,"2014-11-20 15:50:03.214222"
1,V,130,"2014-11-20 15:50:03.214638"
1,V,343,"2014-11-20 15:50:03.215055"
1,V,551,"2014-11-20 15:50:03.215472"
1,V,739,"2014-11-20 15:50:03.215888"
1,V,871,"2014-11-20 15:50:03.216305"
1,V,955,"2014-11-20 15:50:03.216722"
1,V,1010,"2014-11-20 15:50:03.217138"
1,V,1031,"2014-11-20 15:50:03.217555"
1,V,1049,"2014-11-20 15:50:03.217972"
1,V,981,"2014-11-20 15:50:03.218388"
1,V,904,"2014-11-20 15:50:03.218805"
1,V,751,"2014-11-20 15:50:03.219222"
